ticker,cik,formType,year,filedAt,filingUrl
REGN,872589,10-Q,2021,2021-11-04T07:19:48-04:00,https://www.sec.gov/Archives/edgar/data/872589/000180422021000033/regn-20210930.htm
ODFL,878927,10-Q,2021,2021-11-03T17:19:25-04:00,https://www.sec.gov/Archives/edgar/data/878927/000156459021054053/odfl-10q_20210930.htm
MGM,789570,10-Q,2021,2021-11-03T16:46:09-04:00,https://www.sec.gov/Archives/edgar/data/789570/000078957021000010/mgm-20210930.htm
RL,1037038,10-Q,2021,2021-11-03T16:26:54-04:00,https://www.sec.gov/Archives/edgar/data/1037038/000103703821000037/rl-20210925.htm
OKE,1039684,10-Q,2021,2021-11-03T16:11:48-04:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000072/oke-20210930.htm
MS,895421,10-Q,2021,2021-11-03T16:05:56-04:00,https://www.sec.gov/Archives/edgar/data/895421/000089542121000532/ms-20210930.htm
PNC,713676,10-Q,2021,2021-11-03T12:08:06-04:00,https://www.sec.gov/Archives/edgar/data/713676/000071367621000122/pnc-20210930.htm
NI,1111711,10-Q,2021,2021-11-03T12:02:06-04:00,https://www.sec.gov/Archives/edgar/data/1111711/000111171121000036/nix-20210930.htm
MAR,1048286,10-Q,2021,2021-11-03T09:42:16-04:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828021021326/mar-20210930.htm
MCD,63908,10-Q,2021,2021-11-02T17:15:02-04:00,https://www.sec.gov/Archives/edgar/data/63908/000006390821000039/mcd-20210930.htm
PEG,788784,10-Q,2021,2021-11-02T16:28:05-04:00,https://www.sec.gov/Archives/edgar/data/81033/000162828021021195/pseg-20210930.htm
MDLZ,1103982,10-Q,2021,2021-11-02T16:17:56-04:00,https://www.sec.gov/Archives/edgar/data/1103982/000110398221000018/mdlz-20210930.htm
O,726728,10-Q,2021,2021-11-02T16:07:09-04:00,https://www.sec.gov/Archives/edgar/data/726728/000072672821000104/o-20210930.htm
MLM,916076,10-Q,2021,2021-11-02T15:06:34-04:00,https://www.sec.gov/Archives/edgar/data/916076/000156459021053473/mlm-10q_20210930.htm
NVR,906163,10-Q,2021,2021-11-02T14:34:57-04:00,https://www.sec.gov/Archives/edgar/data/906163/000090616321000099/nvr-20210930.htm
MOS,1285785,10-Q,2021,2021-11-02T13:14:58-04:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803421000013/mos-20210930.htm
PGR,80661,10-Q,2021,2021-11-02T10:00:37-04:00,https://www.sec.gov/Archives/edgar/data/80661/000008066121000053/pgr-20210930.htm
NXPI,1413447,10-Q,2021,2021-11-02T07:51:57-04:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000094/nxpi-20211003.htm
MCK,927653,10-Q,2021,2021-11-01T17:41:12-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765321000098/mck-20210930.htm
PSA,1393311,10-Q,2021,2021-11-01T16:21:23-04:00,https://www.sec.gov/Archives/edgar/data/1393311/000139331121000016/psa-20210930.htm
PCAR,75362,10-Q,2021,2021-11-01T16:06:24-04:00,https://www.sec.gov/Archives/edgar/data/75362/000156459021053170/pcar-10q_20210930.htm
ON,1097864,10-Q,2021,2021-11-01T11:46:51-04:00,https://www.sec.gov/Archives/edgar/data/1097864/000162828021020929/on-20211001.htm
PCG,1004980,10-Q,2021,2021-11-01T08:20:17-04:00,https://www.sec.gov/Archives/edgar/data/75488/000100498021000039/pcg-20210930.htm
MCO,1059556,10-Q,2021,2021-10-29T16:39:32-04:00,https://www.sec.gov/Archives/edgar/data/1059556/000105955621000030/mco-20210930.htm
NWL,814453,10-Q,2021,2021-10-29T16:06:01-04:00,https://www.sec.gov/Archives/edgar/data/814453/000081445321000151/nwl-20210930.htm
PSX,1534701,10-Q,2021,2021-10-29T13:41:37-04:00,https://www.sec.gov/Archives/edgar/data/1534701/000153470121000209/psx-20210930.htm
MHK,851968,10-Q,2021,2021-10-29T13:12:04-04:00,https://www.sec.gov/Archives/edgar/data/851968/000085196821000080/mhk-20211002.htm
MAA,912595,10-Q,2021,2021-10-28T16:29:19-04:00,https://www.sec.gov/Archives/edgar/data/912595/000095017021002470/maa-20210930.htm
PFG,1126328,10-Q,2021,2021-10-28T13:50:52-04:00,https://www.sec.gov/Archives/edgar/data/1126328/000110465921130910/pfg-20211231x10q.htm
POOL,945841,10-Q,2021,2021-10-28T12:02:08-04:00,https://www.sec.gov/Archives/edgar/data/945841/000094584121000178/pool-20210930.htm
TAP,24545,10-Q,2021,2021-10-28T11:16:35-04:00,https://www.sec.gov/Archives/edgar/data/24545/000002454521000027/tap-20210930.htm
MOH,1179929,10-Q,2021,2021-10-28T10:43:57-04:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992921000171/moh-20210930.htm
MA,1141391,10-Q,2021,2021-10-28T10:12:34-04:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000182/ma-20210930.htm
NEM,1164727,10-Q,2021,2021-10-28T07:07:00-04:00,https://www.sec.gov/Archives/edgar/data/1164727/000116472721000235/nem-20210930.htm
NOC,1133421,10-Q,2021,2021-10-28T06:39:35-04:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000056/noc-20210930.htm
PM,1413329,10-Q,2021,2021-10-27T16:41:25-04:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000091/pm-20210930.htm
MAS,62996,10-Q,2021,2021-10-27T16:03:47-04:00,https://www.sec.gov/Archives/edgar/data/62996/000006299621000030/mas-20210930.htm
NSC,702165,10-Q,2021,2021-10-27T14:14:19-04:00,https://www.sec.gov/Archives/edgar/data/702165/000070216521000034/nsc-20210930.htm
PLD,1045609,10-Q,2021,2021-10-26T17:02:05-04:00,https://www.sec.gov/Archives/edgar/data/1045609/000156459021052041/pld-10q_20210930.htm
MKTX,1278021,10-Q,2021,2021-10-26T16:59:11-04:00,https://www.sec.gov/Archives/edgar/data/1278021/000095017021002319/mktx-20210930.htm
PHM,822416,10-Q,2021,2021-10-26T16:46:20-04:00,https://www.sec.gov/Archives/edgar/data/822416/000082241621000040/phm-20210930.htm
PNR,77360,10-Q,2021,2021-10-26T16:39:01-04:00,https://www.sec.gov/Archives/edgar/data/77360/000007736021000035/pnr-20210930.htm
NTRS,73124,10-Q,2021,2021-10-26T16:34:33-04:00,https://www.sec.gov/Archives/edgar/data/73124/000007312421000272/ntrs-20210930.htm
OTIS,1781335,10-Q,2021,2021-10-26T16:33:22-04:00,https://www.sec.gov/Archives/edgar/data/1781335/000178133521000062/otis-20210930.htm
MSFT,789019,10-Q,2021,2021-10-26T16:11:30-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459021051992/msft-10q_20210930.htm
RTX,101829,10-Q,2021,2021-10-26T16:04:56-04:00,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/rtx-20210930.htm
MSCI,1408198,10-Q,2021,2021-10-26T15:04:13-04:00,https://www.sec.gov/Archives/edgar/data/1408198/000156459021051945/msci-10q_20210930.htm
META,1326801,10-Q,2021,2021-10-25T20:44:20-04:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000065/fb-20210930.htm
NEE,753308,10-Q,2021,2021-10-25T15:46:35-04:00,https://www.sec.gov/Archives/edgar/data/37634/000075330821000167/nee-20210930.htm
DGX,1022079,10-Q,2021,2021-10-22T16:23:21-04:00,https://www.sec.gov/Archives/edgar/data/1022079/000102207921000144/dgx-20210930.htm
PPG,79879,10-Q,2021,2021-10-21T17:11:52-04:00,https://www.sec.gov/Archives/edgar/data/79879/000007987921000078/ppg-20210930.htm
MMC,62709,10-Q,2021,2021-10-21T16:07:21-04:00,https://www.sec.gov/Archives/edgar/data/62709/000006270921000047/mmc-20210930.htm
NFLX,1065280,10-Q,2021,2021-10-21T16:02:00-04:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528021000363/nflx-20210930.htm
OMC,29989,10-Q,2021,2021-10-20T07:33:17-04:00,https://www.sec.gov/Archives/edgar/data/29989/000002998921000019/omc-20210930.htm
PG,80424,10-Q,2021,2021-10-19T16:27:06-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042421000129/pg-20210930.htm
NKE,320187,10-Q,2021,2021-10-05T16:03:18-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018721000045/nke-20210831.htm
PEP,77476,10-Q,2021,2021-10-04T17:41:11-04:00,https://www.sec.gov/Archives/edgar/data/77476/000007747621000050/pep-20210904.htm
PAYX,723531,10-Q,2021,2021-10-01T16:06:46-04:00,https://www.sec.gov/Archives/edgar/data/723531/000072353121000050/payx-20210831x10q.htm
MKC,63754,10-Q,2021,2021-09-30T17:07:35-04:00,https://www.sec.gov/Archives/edgar/data/63754/000006375421000150/mkc-20210831.htm
ORCL,1341439,10-Q,2021,2021-09-13T17:23:09-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459021047772/orcl-10q_20210831.htm
NTAP,1002047,10-Q,2021,2021-09-02T16:29:32-04:00,https://www.sec.gov/Archives/edgar/data/1002047/000156459021046976/ntap-10q_20210730.htm
MDT,1613103,10-Q,2021,2021-09-02T16:08:18-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310321000042/mdt-20210730.htm
NDSN,72331,10-Q,2021,2021-08-31T14:01:38-04:00,https://www.sec.gov/Archives/edgar/data/72331/000007233121000064/ndsn-20210731.htm
NVDA,1045810,10-Q,2021,2021-08-20T16:32:40-04:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/nvda-20210801.htm
OGN,1821825,10-Q,2021,2021-08-16T08:20:13-04:00,https://www.sec.gov/Archives/edgar/data/1821825/000182182521000009/ogn-20210630.htm
PFE,78003,10-Q,2021,2021-08-12T16:01:31-04:00,https://www.sec.gov/Archives/edgar/data/78003/000007800321000093/pfe-20210704.htm
NUE,73309,10-Q,2021,2021-08-11T16:39:55-04:00,https://www.sec.gov/Archives/edgar/data/73309/000156459021043479/nue-10q_20210703.htm
PEG,788784,10-Q,2021,2021-08-09T16:21:31-04:00,https://www.sec.gov/Archives/edgar/data/81033/000078878421000034/pseg-20210630.htm
NCLH,1513761,10-Q,2021,2021-08-09T15:32:30-04:00,https://www.sec.gov/Archives/edgar/data/1513761/000155837021010944/nclh-20210630x10q.htm
MPWR,1280452,10-Q,2021,2021-08-09T15:04:35-04:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774921019111/mpwr20210630_10q.htm
RJF,720005,10-Q,2021,2021-08-09T12:08:41-04:00,https://www.sec.gov/Archives/edgar/data/720005/000072000521000052/rjf-20210630.htm
MRK,310158,10-Q,2021,2021-08-09T07:07:53-04:00,https://www.sec.gov/Archives/edgar/data/310158/000031015821000028/mrk-20210630.htm
MNST,865752,10-Q,2021,2021-08-06T17:33:13-04:00,https://www.sec.gov/Archives/edgar/data/865752/000110465921101583/mnst-20210630x10q.htm
ORLY,898173,10-Q,2021,2021-08-06T16:31:25-04:00,https://www.sec.gov/Archives/edgar/data/898173/000089817321000045/orly-20210630x10q.htm
REG,910606,10-Q,2021,2021-08-06T13:47:58-04:00,https://www.sec.gov/Archives/edgar/data/910606/000156459021042045/reg-10q_20210630.htm
PNC,713676,10-Q,2021,2021-08-06T10:58:28-04:00,https://www.sec.gov/Archives/edgar/data/713676/000071367621000095/pnc-20210630.htm
MGM,789570,10-Q,2021,2021-08-06T09:01:31-04:00,https://www.sec.gov/Archives/edgar/data/789570/000156459021041935/mgm-10q_20210630.htm
MET,1099219,10-Q,2021,2021-08-05T19:03:45-04:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000270/met-20210630.htm
MTCH,891103,10-Q,2021,2021-08-05T18:11:00-04:00,https://www.sec.gov/Archives/edgar/data/891103/000089110321000074/mtch-20210630.htm
PWR,1050915,10-Q,2021,2021-08-05T18:10:00-04:00,https://www.sec.gov/Archives/edgar/data/1050915/000105091521000103/pwr-20210630.htm
PXD,1038357,10-Q,2021,2021-08-05T17:21:50-04:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835721000053/pxd-20210630.htm
MSI,68505,10-Q,2021,2021-08-05T17:09:23-04:00,https://www.sec.gov/Archives/edgar/data/68505/000006850521000021/msi-20210703.htm
NRG,1013871,10-Q,2021,2021-08-05T16:39:13-04:00,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000016/nrg-20210630.htm
QRVO,1604778,10-Q,2021,2021-08-05T16:25:50-04:00,https://www.sec.gov/Archives/edgar/data/1604778/000160477821000042/rfmd-20210703.htm
MRNA,1682852,10-Q,2021,2021-08-05T16:14:19-04:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285221000022/mrna-20210630.htm
PAYC,1590955,10-Q,2021,2021-08-05T16:09:37-04:00,https://www.sec.gov/Archives/edgar/data/1590955/000156459021041585/payc-10q_20210630.htm
PKG,75677,10-Q,2021,2021-08-05T12:05:29-04:00,https://www.sec.gov/Archives/edgar/data/75677/000095017021000886/pkg-20210630.htm
ODFL,878927,10-Q,2021,2021-08-05T12:03:04-04:00,https://www.sec.gov/Archives/edgar/data/878927/000156459021041321/odfl-10q_20210630.htm
PPL,922224,10-Q,2021,2021-08-05T11:59:34-04:00,https://www.sec.gov/Archives/edgar/data/55387/000092222421000039/ppl-20210630.htm
PARA,813828,10-Q,2021,2021-08-05T11:49:04-04:00,https://www.sec.gov/Archives/edgar/data/813828/000081382821000026/viac-20210630.htm
PNW,764622,10-Q,2021,2021-08-05T08:33:42-04:00,https://www.sec.gov/Archives/edgar/data/7286/000076462221000054/pnw-20210630.htm
REGN,872589,10-Q,2021,2021-08-05T07:11:05-04:00,https://www.sec.gov/Archives/edgar/data/872589/000180422021000025/regn-20210630.htm
MCK,927653,10-Q,2021,2021-08-04T17:44:11-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765321000065/mck-20210630.htm
OKE,1039684,10-Q,2021,2021-08-04T16:16:09-04:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000056/oke-20210630.htm
MCD,63908,10-Q,2021,2021-08-04T14:55:26-04:00,https://www.sec.gov/Archives/edgar/data/63908/000006390821000030/mcd-20210630.htm
NDAQ,1120193,10-Q,2021,2021-08-04T13:19:59-04:00,https://www.sec.gov/Archives/edgar/data/1120193/000112019321000022/ndaq-20210630.htm
NI,1111711,10-Q,2021,2021-08-04T11:46:43-04:00,https://www.sec.gov/Archives/edgar/data/1111711/000111171121000029/nix-20210630.htm
PSX,1534701,10-Q,2021,2021-08-03T17:01:08-04:00,https://www.sec.gov/Archives/edgar/data/1534701/000153470121000150/psx-20210630.htm
MCHP,827054,10-Q,2021,2021-08-03T16:24:44-04:00,https://www.sec.gov/Archives/edgar/data/827054/000082705421000187/mchp-20210630.htm
OXY,797468,10-Q,2021,2021-08-03T16:19:49-04:00,https://www.sec.gov/Archives/edgar/data/797468/000079746821000028/oxy-20210630.htm
PSA,1393311,10-Q,2021,2021-08-03T16:16:40-04:00,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000287/psa-20210630x10q.htm
O,726728,10-Q,2021,2021-08-03T16:11:29-04:00,https://www.sec.gov/Archives/edgar/data/726728/000072672821000092/o-20210630.htm
PTC,857005,10-Q,2021,2021-08-03T16:02:34-04:00,https://www.sec.gov/Archives/edgar/data/857005/000156459021040209/ptc-10q_20210630.htm
NVR,906163,10-Q,2021,2021-08-03T15:49:14-04:00,https://www.sec.gov/Archives/edgar/data/906163/000090616321000084/nvr-20210630.htm
MOS,1285785,10-Q,2021,2021-08-03T13:26:27-04:00,https://www.sec.gov/Archives/edgar/data/1285785/000161803421000010/mos-20210630.htm
MAR,1048286,10-Q,2021,2021-08-03T12:49:32-04:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828021015288/mar-20210630.htm
RL,1037038,10-Q,2021,2021-08-03T10:39:19-04:00,https://www.sec.gov/Archives/edgar/data/1037038/000103703821000029/rl-20210626.htm
PGR,80661,10-Q,2021,2021-08-03T10:06:44-04:00,https://www.sec.gov/Archives/edgar/data/80661/000008066121000044/pgr-20210630.htm
NXPI,1413447,10-Q,2021,2021-08-03T06:06:06-04:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000062/nxpi-20210704.htm
MS,895421,10-Q,2021,2021-08-02T16:08:28-04:00,https://www.sec.gov/Archives/edgar/data/895421/000089542121000425/ms-20210630.htm
PCAR,75362,10-Q,2021,2021-08-02T16:06:27-04:00,https://www.sec.gov/Archives/edgar/data/75362/000156459021039777/pcar-10q_20210630.htm
ON,1097864,10-Q,2021,2021-08-02T11:50:43-04:00,https://www.sec.gov/Archives/edgar/data/1097864/000162828021015118/on-20210702.htm
NWL,814453,10-Q,2021,2021-07-30T16:01:37-04:00,https://www.sec.gov/Archives/edgar/data/814453/000081445321000120/nwl-20210630.htm
MHK,851968,10-Q,2021,2021-07-30T13:03:15-04:00,https://www.sec.gov/Archives/edgar/data/851968/000085196821000060/mhk-20210703.htm
MTD,1037646,10-Q,2021,2021-07-30T09:58:00-04:00,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000039/mtd-20210630.htm
MCO,1059556,10-Q,2021,2021-07-29T17:37:02-04:00,https://www.sec.gov/Archives/edgar/data/1059556/000105955621000025/mco-20210630.htm
PFG,1126328,10-Q,2021,2021-07-29T16:49:37-04:00,https://www.sec.gov/Archives/edgar/data/1126328/000110465921097627/pfg-20210630x10q.htm
PYPL,1633917,10-Q,2021,2021-07-29T16:40:05-04:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391721000149/pypl-20210630.htm
MAS,62996,10-Q,2021,2021-07-29T16:07:26-04:00,https://www.sec.gov/Archives/edgar/data/62996/000006299621000024/mas-20210630.htm
MAA,912595,10-Q,2021,2021-07-29T16:02:29-04:00,https://www.sec.gov/Archives/edgar/data/912595/000156459021039113/maa-10q_20210630.htm
MLM,916076,10-Q,2021,2021-07-29T15:51:36-04:00,https://www.sec.gov/Archives/edgar/data/916076/000156459021039101/mlm-10q_20210630.htm
POOL,945841,10-Q,2021,2021-07-29T12:04:20-04:00,https://www.sec.gov/Archives/edgar/data/945841/000094584121000141/pool-20210630.htm
TAP,24545,10-Q,2021,2021-07-29T11:21:11-04:00,https://www.sec.gov/Archives/edgar/data/24545/000002454521000016/tap-20210630.htm
MA,1141391,10-Q,2021,2021-07-29T10:27:00-04:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000156/ma-20210630.htm
MOH,1179929,10-Q,2021,2021-07-29T09:54:26-04:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992921000134/moh-20210630.htm
PCG,1004980,10-Q,2021,2021-07-29T09:17:53-04:00,https://www.sec.gov/Archives/edgar/data/75488/000100498021000031/pcg-20210630.htm
NOC,1133421,10-Q,2021,2021-07-29T06:49:28-04:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000048/noc-20210630.htm
META,1326801,10-Q,2021,2021-07-28T20:13:08-04:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000049/fb-20210630.htm
QCOM,804328,10-Q,2021,2021-07-28T16:03:00-04:00,https://www.sec.gov/Archives/edgar/data/804328/000172894921000066/qcom-20210627.htm
NSC,702165,10-Q,2021,2021-07-28T11:25:19-04:00,https://www.sec.gov/Archives/edgar/data/702165/000070216521000025/nsc-20210630.htm
OTIS,1781335,10-Q,2021,2021-07-28T06:11:04-04:00,https://www.sec.gov/Archives/edgar/data/1781335/000178133521000051/otis-20210630.htm
PNR,77360,10-Q,2021,2021-07-27T16:55:27-04:00,https://www.sec.gov/Archives/edgar/data/77360/000007736021000025/pnr-20210630.htm
RTX,101829,10-Q,2021,2021-07-27T16:54:03-04:00,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/rtx-20210630.htm
MKTX,1278021,10-Q,2021,2021-07-27T16:51:53-04:00,https://www.sec.gov/Archives/edgar/data/1278021/000156459021038311/mktx-10q_20210630.htm
PLD,1045609,10-Q,2021,2021-07-27T16:50:52-04:00,https://www.sec.gov/Archives/edgar/data/1045609/000156459021038308/pld-10q_20210630.htm
MDLZ,1103982,10-Q,2021,2021-07-27T16:50:04-04:00,https://www.sec.gov/Archives/edgar/data/1103982/000110398221000013/mdlz-20210630.htm
NTRS,73124,10-Q,2021,2021-07-27T16:42:58-04:00,https://www.sec.gov/Archives/edgar/data/73124/000007312421000239/ntrs-20210630.htm
PM,1413329,10-Q,2021,2021-07-27T16:42:01-04:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000058/pm-20210630.htm
PHM,822416,10-Q,2021,2021-07-27T16:36:07-04:00,https://www.sec.gov/Archives/edgar/data/822416/000082241621000029/phm-20210630.htm
MSCI,1408198,10-Q,2021,2021-07-27T14:33:39-04:00,https://www.sec.gov/Archives/edgar/data/1408198/000156459021038234/msci-10q_20210630.htm
NEE,753308,10-Q,2021,2021-07-26T16:59:20-04:00,https://www.sec.gov/Archives/edgar/data/37634/000075330821000148/nee-20210630.htm
DGX,1022079,10-Q,2021,2021-07-23T16:04:24-04:00,https://www.sec.gov/Archives/edgar/data/1022079/000102207921000111/dgx-20210630.htm
MMC,62709,10-Q,2021,2021-07-22T16:20:24-04:00,https://www.sec.gov/Archives/edgar/data/62709/000006270921000038/mmc-20210630.htm
NFLX,1065280,10-Q,2021,2021-07-22T16:02:47-04:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528021000250/nflx-20210630.htm
NEM,1164727,10-Q,2021,2021-07-22T07:06:00-04:00,https://www.sec.gov/Archives/edgar/data/1164727/000116472721000194/nem-20210630.htm
OMC,29989,10-Q,2021,2021-07-20T17:02:17-04:00,https://www.sec.gov/Archives/edgar/data/29989/000002998921000016/omc-20210630.htm
PPG,79879,10-Q,2021,2021-07-20T13:42:02-04:00,https://www.sec.gov/Archives/edgar/data/79879/000007987921000044/ppg-20210630.htm
PEP,77476,10-Q,2021,2021-07-12T17:37:10-04:00,https://www.sec.gov/Archives/edgar/data/77476/000007747621000039/pep-20210612.htm
MKC,63754,10-Q,2021,2021-07-01T17:29:32-04:00,https://www.sec.gov/Archives/edgar/data/63754/000006375421000120/mkc-20210531.htm
MU,723125,10-Q,2021,2021-07-01T14:04:20-04:00,https://www.sec.gov/Archives/edgar/data/723125/000072312521000052/mu-20210603.htm
OGN,1821825,10-Q,2021,2021-06-21T08:16:50-04:00,https://www.sec.gov/Archives/edgar/data/1821825/000182182521000005/ogn-20210331.htm
NDSN,72331,10-Q,2021,2021-05-28T13:25:11-04:00,https://www.sec.gov/Archives/edgar/data/72331/000007233121000040/ndsn-20210430.htm
